OBJECTID,Type,Provider,Name,Location,Latitude,Longitude,Location_T,Remarks,BoroCode,Borough Name,Neighborhood Tabulation Area (NTA),Postcode
11658,Limited Free,ALTICEUSA,Bensonhurst Park,FRNT OF HANDBALL COURTS,40.5975849999,-74.0011120005,Outdoor,3 free 10 min sessions,3,Brooklyn,Bath Beach,11214
9869,Free,Downtown Brooklyn,NaN,333 Adams St.,40.6936359997,-73.9883469996,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
11903,Free,LinkNYC - Citybridge,qu-01-125042,36-35 33 STREET,40.7541882302,-73.9293986402,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Queensbridge-Ravenswood-Long Island City,11106
10049,Free,NYPL,Throg's Neck,3025 CROSS BRONX EXPRESSWAY,40.8229035714,-73.8190936365,Library,NaN,2,Bronx,Schuylerville-Throgs Neck-Edgewater Park,10465
10772,Free,Transit Wireless,"125 St (A,B,C,D)","125 St (A,B,C,D)",40.8111090001,-73.9523430005,Subway Station,SN 153,1,Manhattan,Morningside Heights,10027
11369,Free,Transit Wireless,PARSONS - ARCHER (JAMAICA CENTER),IND-E-J-Z-JAMAICA CENTER - PARSONS / ARCHER,40.702147,-73.8011089995,Subway Station,SN 278,4,Queens,Jamaica,11433
10301,Free,LinkNYC - Citybridge,bk-07-145867,691 4 AVENUE,40.6621889998,-73.9960170003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Sunset Park West,11232
11502,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.5786309996,-74.0768009998,Outdoor,3 free 10 min sessions,5,Staten Island,Old Town-Dongan Hills-South Beach,10305
11482,Free,LinkNYC - Citybridge,mn-06-123287,223 EAST 14 STREET,40.7329605004,-73.9861729396,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10003
10712,Free,LinkNYC - Citybridge,mn-03-123816,91 3 AVENUE,40.7320389999,-73.9879380003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10003
11188,Free,LinkNYC - Citybridge,qu-01-125148,30-01 STEINWAY STREET,40.7636860602,-73.9150512395,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11103
12834,Free,LinkNYC - Citybridge,mn-08-120985,1180 3 AVENUE,40.7678548897,-73.9622546401,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10065
10442,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.729869,-73.7738410001,Outdoor,3 free 10 min sessions,4,Queens,park-cemetery-etc-Queens,11423
11469,Free,LinkNYC - Citybridge,mn-04-122456,653 10 AVENUE,40.7623284104,-73.9936423401,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10036
9970,Free,NYPL,Van Nest,2147 BARNES AVENUE,40.8548777848,-73.8641435801,Library,NaN,2,Bronx,Pelham Parkway,10462
10027,Free,BPL,Ulmer Park - Brooklyn Public Library,2602 BATH AVENUE,40.5926531297,-73.9886820957,Library,NaN,3,Brooklyn,Bensonhurst East,11214
12196,Free,LinkNYC - Citybridge,mn-05-135639,462 PARK AVENUE SOUTH,40.74533995,-73.9827682499,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10016
12372,Free,Transit Wireless,Jefferson St (L),Jefferson St (L),40.7066070001,-73.9229129996,Subway Station,SN 126,3,Brooklyn,Bushwick North,11237
10625,Free,LinkNYC - Citybridge,mn-11-120222,1945 3 AVENUE,40.7922967001,-73.94398813,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem South,10029
10525,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.7200789997,-73.9495109998,Outdoor,3 free 10 min sessions,3,Brooklyn,North Side-South Side,11222
11523,Free,Downtown Brooklyn,NaN,573 Fulton St. (Pole),40.6893339998,-73.9819749997,Outdoor,NaN,3,Brooklyn,Fort Greene,11201
12722,Free,LinkNYC - Citybridge,mn-05-134122,488 MADISON AVENUE,40.7586493104,-73.9751429701,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10022
10918,Free,Harlem,NaN,pole 54: MavSEC128,40.8075940004,-73.939065,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10035
11808,Free,LinkNYC - Citybridge,bk-02-126904,128 MONTAGUE STREET,40.6947255403,-73.9942270995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Brooklyn Heights-Cobble Hill,11201
11165,Free,LinkNYC - Citybridge,mn-10-119897,2710 FREDERICK DOUGLASS BLVD,40.8222148602,-73.9422346805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10030
12744,Free,LinkNYC - Citybridge,mn-03-108589,169 BOWERY,40.7199070697,-73.9940664903,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Chinatown,10002
12675,Free,LinkNYC - Citybridge,mn-04-122620,891 8 AVENUE,40.7643380004,-73.9847670002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10019
10857,Limited Free,ALTICEUSA,Joyce Kilmer Park,right center,40.8278309999,-73.9226770005,Outdoor,3 free 10 min sessions,2,Bronx,West Concourse,10451
11600,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building G - SE towards social affair area,40.6437820001,-74.1022450006,Outdoor,3 free 10 min sessions,5,Staten Island,West New Brighton-New Brighton-St. George,10310
11614,Limited Free,SPECTRUM,Thomas Jefferson Park,Computer Resource Room,40.7936690002,-73.9368160005,Indoor,3 free 10 min sessions,1,Manhattan,East Harlem North,10029
10680,Free,LinkNYC - Citybridge,mn-07-133393,2245 BROADWAY,40.7847119996,-73.9795639995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
11427,Free,LinkNYC - Citybridge,mn-08-121708,351 EAST 60 STREET,40.7603599798,-73.9616631402,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10065
12871,Free,LinkNYC - Citybridge,mn-11-120218,175 E 96 ST,40.7858176901,-73.9490312697,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem South,10029
12803,Free,LinkNYC - Citybridge,mn-01-136177,55 WATER STREET,40.7039097998,-74.0090824103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Battery Park City-Lower Manhattan,10004
11328,Limited Free,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.739154,-73.7377180002,Outdoor,3 free 10 min sessions,4,Queens,Bellerose,11426
11732,Free,LinkNYC - Citybridge,qu-01-133970,30-01 30 AVENUE,40.7673067797,-73.92211147,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Old Astoria,11102
11210,Free,LinkNYC - Citybridge,mn-05-121567,101 EAST 31 STREET,40.7451423403,-73.9825063298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
12052,Free,LinkNYC - Citybridge,mn-02-123120,475 6 AVENUE,40.73598356,-73.9979901195,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,West Village,10011
10290,Free,LinkNYC - Citybridge,bk-06-145891,50 5 AVENUE,40.681596,-73.9770380003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Park Slope-Gowanus,11217
11673,Limited Free,ALTICEUSA,Brownsville Recreation Center,MULTI-PURPOSE  R,40.6559,-73.9028500002,Indoor,3 free 10 min sessions,3,Brooklyn,Brownsville,11212
10740,Limited Free,ALTICEUSA,Crotona Park,Crotona Park- CROTONA PARK NORTH  1/P/E/O CROTONA AV,40.8416259997,-73.8929609999,Outdoor,3 free 10 min sessions,2,Bronx,East Tremont,10457
12001,Free,LinkNYC - Citybridge,qu-01-125095,25-14 BROADWAY,40.7630995,-73.9279352805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11106
11880,Free,LinkNYC - Citybridge,mn-12-120658,1463 ST. NICHOLAS AVE,40.8506830002,-73.9328699994,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights North,10033
12690,Free,LinkNYC - Citybridge,mn-04-122580,739 8 AVENUE,40.75993686,-73.9879722901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10036
12829,Free,LinkNYC - Citybridge,mn-08-138320,1132 3 AVENUE,40.7660599997,-73.9635540005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10065
12850,Free,LinkNYC - Citybridge,mn-08-121010,1450 3 AVENUE,40.7763660499,-73.9559307399,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10028
10557,Limited Free,SPECTRUM,Madison Square Park,NW area near E. 26th St off 5th Ave,40.7431000004,-73.9883000001,Outdoor,3 free 10 min sessions,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10010
11874,Free,LinkNYC - Citybridge,bx-05-119598,51 EAST TREMONT AVENUE,40.8513290003,-73.9082660006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Mount Hope,10453
12925,Free,LinkNYC - Citybridge,mn-07-120936,157 COLUMBUS AVE,40.7742662798,-73.9809497094,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lincoln Square,10023
11384,Free,Transit Wireless,103 St (6),103 St (6),40.7906000001,-73.9474780003,Subway Station,SN 395,1,Manhattan,East Harlem South,10029
11540,Limited Free,SPECTRUM,London Planetree Playground,Handball Court,40.6870730002,-73.8531530003,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Woodhaven,11421
11946,Free,LinkNYC - Citybridge,bk-03-145759,1546 FULTON STREET,40.6797519303,-73.9391010097,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Crown Heights North,11213
10038,Free,BPL,Park Slope - Brooklyn Public Library,431 6 AVENUE,40.6682166933,-73.9834274329,Library,NaN,3,Brooklyn,Park Slope-Gowanus,11215
10924,Free,Harlem,NaN,Pole 62 - 7avNWC130,40.8120370003,-73.946231,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10027
11744,Free,LinkNYC - Citybridge,mn-05-136609,775 6 AVENUE,40.7449331704,-73.9914723702,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
11695,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.5733840001,-73.9789369997,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
12900,Free,LinkNYC - Citybridge,mn-09-131062,1881 AMSTERDAM AVE,40.8303356351,-73.943755973,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10032
11749,Free,LinkNYC - Citybridge,mn-07-134708,730 COLUMBUS AVE,40.79237863,-73.96800953,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
12424,Free,Transit Wireless,"34 St-Penn Station (A,C,E)","34 St-Penn Station (A,C,E)",40.7522869999,-73.9933909997,Subway Station,SN 164,1,Manhattan,Midtown-Midtown South,10001
10326,Free,LinkNYC - Citybridge,bk-05-145931,2631 FULTON STREET,40.6772216502,-73.8974635303,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,East New York,11207
12296,Free,LinkNYC - Citybridge,qu-09-108790,124-05 JAMAICA AVENUE,40.7009264299,-73.8262048802,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Richmond Hill,11418
11956,Free,LinkNYC - Citybridge,qu-04-145772,89-30 QUEENS BOULEVARD,40.7341620004,-73.8736580003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst,11373
11939,Free,LinkNYC - Citybridge,bk-03-145784,1139 FULTON STREET,40.6813152498,-73.9562012602,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Clinton Hill,11238
10993,Limited Free,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.6969889996,-73.9974860003,Outdoor,3 free 10 min sessions,3,Brooklyn,Brooklyn Heights-Cobble Hill,11201
9736,Limited Free,SPECTRUM,Hunter's Point South Park,Outdoor - Caf├⌐ and Park,40.7419939997,-73.9612560003,Outdoor,3 free 10 min sessions,4,Queens,Hunters Point-Sunnyside-West Maspeth,11101
10447,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.7288380002,-73.8837509996,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Elmhurst,11373
11464,Free,LinkNYC - Citybridge,mn-07-120267,300 WEST 108 STREET,40.8029842296,-73.9678553303,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Morningside Heights,10025
12540,Free,LinkNYC - Citybridge,mn-05-122814,1100 Ave Of The Americas,40.7549509796,-73.9838986798,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10036
10496,Free,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047004998,-74.0089035,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10005
11183,Free,LinkNYC - Citybridge,qu-01-125170,21-01 BROADWAY,40.7651601902,-73.93142777,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11106
11479,Free,LinkNYC - Citybridge,mn-05-123158,18 UNION SQUARE EAST,40.7351870003,-73.9898710002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10003
11837,Free,LinkNYC - Citybridge,qu-03-146071,79-20 37 AVENUE,40.7494585504,-73.8864554498,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jackson Heights,11372
12128,Free,LinkNYC - Citybridge,mn-05-136396,82 5 AVENUE,40.7362005797,-73.9936010197,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
9666,Free,LinkNYC - Citybridge,mn-05-135179,450 7 AVENUE,40.7512243202,-73.9905922004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
12175,Free,LinkNYC - Citybridge,mn-04-135877,850 10 AVENUE,40.76826158,-73.9890433705,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10019
10177,Free,LinkNYC - Citybridge,qu-01-145923,38-02 31 St,40.7537182203,-73.9322156401,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Queensbridge-Ravenswood-Long Island City,11101
9727,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Basketball Court,40.8126809996,-73.9393569996,Indoor,3 free 10 min sessions,1,Manhattan,Central Harlem North-Polo Grounds,10037
9942,Free,NYPL,Columbus,742 10 AVENUE,40.7649346184,-73.9912208178,Library,NaN,1,Manhattan,Clinton,10019
9802,Free,AT&T,Thomas Jefferson Park,Entire Park,40.7930999996,-73.9354000003,Outdoor,NaN,1,Manhattan,East Harlem North,10029
11599,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - NW towards Botanical Gardens,40.6419629997,-74.1020260005,Outdoor,3 free 10 min sessions,5,Staten Island,West New Brighton-New Brighton-St. George,10310
12381,Free,Transit Wireless,Lafayette Av (C),Lafayette Av (C),40.6861130002,-73.9739459997,Subway Station,SN 176,3,Brooklyn,Fort Greene,11217
11313,Limited Free,SPECTRUM,Alfred E. Smith Playground,CRC Room,40.7102499999,-73.9979799999,Indoor,3 free 10 min sessions,1,Manhattan,Chinatown,10038
11854,Free,LinkNYC - Citybridge,qu-03-134080,77-01 ROOSEVELT AVENUE,40.7472234296,-73.888492,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jackson Heights,11372
11176,Free,LinkNYC - Citybridge,bk-08-127044,590 NOSTRAND AVENUE,40.6782680804,-73.9497984494,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Crown Heights North,11216
9901,Free,Downtown Brooklyn,NaN,125 Flatbush Ave. Extension,40.6955779998,-73.9839699996,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12260,Free,LinkNYC - Citybridge,mn-06-138165,164 EAST 37 STREET,40.7476720001,-73.9769650002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
10518,Free,Chelsea,NaN,8th and 15 th SE pole,40.7402745363,-74.0019750591,Outdoor,NaN,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
9964,Free,QPL,Rosedale,144-20 243 STREET,40.6599636231,-73.7399110132,Library,NaN,4,Queens,Rosedale,11422
12211,Free,LinkNYC - Citybridge,mn-05-123137,592 6 AVENUE,40.7393355798,-73.9952642404,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
10610,Free,LinkNYC - Citybridge,mn-01-108151,183 CHURCH STREET,40.7157269003,-74.0071850598,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10007
9884,Free,Downtown Brooklyn,NaN,409 Fulton St.,40.6921780001,-73.9883039999,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12865,Free,LinkNYC - Citybridge,mn-08-119822,1585 3 AVENUE,40.780782,-73.9524000005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Yorkville,10128
10890,Free,LinkNYC - Citybridge,mn-06-121769,1066 2 AVENUE,40.75868871,-73.9655889096,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
10152,Free,Harlem,NaN,pole 47 - 124SS2E8,40.8088430001,-73.9504950003,Outdoor,NaN,1,Manhattan,Central Harlem South,10027
10959,Free,Harlem,NaN,pole 23: 116CStNk-7av,40.8035109996,-73.9529419999,Outdoor,NaN,1,Manhattan,Central Harlem South,10026
11129,Free,LinkNYC - Citybridge,bk-09-145844,1053 Nostrand Ave,40.6624380004,-73.9506050003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Prospect Lefferts Gardens-Wingate,11225
11140,Free,LinkNYC - Citybridge,qu-01-145922,33-09 BROADWAY,40.7610889998,-73.9233410004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11106
10331,Free,LinkNYC - Citybridge,bk-16-145963,2440 FULTON STREET,40.6778615496,-73.9043006705,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Ocean Hill,11233
11487,Free,LinkNYC - Citybridge,mn-04-123504,568 WEST 23 STREET,40.7487578396,-74.0069037095,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
12273,Free,LinkNYC - Citybridge,mn-06-121531,716 3 AVENUE,40.7526228501,-73.9732538494,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10017
10717,Free,LinkNYC - Citybridge,mn-03-123367,84 DELANCEY STREET,40.7192149999,-73.9898500002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Chinatown,10002
10930,Free,Harlem,NaN,pole 69: 132NS2E8av,40.8141249998,-73.9469930003,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10027
11308,Free,Chelsea,NaN,18th between 9th and 10th,40.7441275609,-74.0050435071,Outdoor,NaN,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
12854,Free,LinkNYC - Citybridge,mn-08-121020,164 EAST 84 STREET,40.7775279996,-73.9551530001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10028
10844,Free,Transit Wireless,"Canal St (A,C,E)","Canal St (A,C,E)",40.7208240001,-74.005229,Subway Station,SN 169,1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10013
12243,Free,LinkNYC - Citybridge,mn-06-121499,359 3 AVENUE,40.7407749998,-73.9815760003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
11200,Free,LinkNYC - Citybridge,mn-08-121058,50 EAST 86 STREET,40.7807159311,-73.958721175,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10028
9672,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.6583100001,-73.9440599999,Outdoor,3 free 10 min sessions,3,Brooklyn,Prospect Lefferts Gardens-Wingate,11203
9671,Free,LinkNYC - Citybridge,mn-06-134611,481 2 AVENUE,40.7406115598,-73.9790788503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
10377,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.5768699999,-73.9445900006,Outdoor,3 free 10 min sessions,3,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,11235
11247,Free,LinkNYC - Citybridge,mn-10-142814,2293 FREDERICK DOUGLASS BOULEVARD,40.8089964896,-73.9521491403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem South,10027
11968,Free,LinkNYC - Citybridge,qu-02-145743,45-01 42 STREET,40.7433122897,-73.9224012404,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Hunters Point-Sunnyside-West Maspeth,11104
10749,Limited Free,ALTICEUSA,Ferry Point Park,BALCOM AV 2/P/W/O SAMPSON AV,40.8177319996,-73.8236799998,Outdoor,3 free 10 min sessions,2,Bronx,Schuylerville-Throgs Neck-Edgewater Park,10465
12123,Free,LinkNYC - Citybridge,mn-05-122775,1313 BROADWAY,40.7500920801,-73.9877917293,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
12707,Free,LinkNYC - Citybridge,mn-05-133550,370 Lexington Ave,40.7508327297,-73.9768167294,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10017
11759,Free,LinkNYC - Citybridge,mn-04-134599,717 6 AVENUE,40.7430972996,-73.9928116002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
11275,Free,LinkNYC - Citybridge,mn-07-121103,621 AMSTERDAM AVENUE,40.7903007904,-73.9729813495,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
12216,Free,LinkNYC - Citybridge,mn-06-135857,140 3 AVENUE,40.73391885,-73.9868814305,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10003
9824,Free,Fiberless,Governors Island,Liggett F Food Court,40.6901300004,-74.0193399996,Outdoor,Free - up to 5 mbs,1,Manhattan,Governors Island,10004
